,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
2609,GRB110226989,13 17 09.6,+35 46 12,2011-02-26 23:44:31.133,  14.080,    0.923,1.8958e-06,   2.5009e-08,13 17 09.6+35 46 12,199.28999999999996,35.769999999999996
2610,GRB140827763,08 42 36.0,+35 48 00,2014-08-27 18:18:03.338,  20.992,    0.362,1.2237e-05,   3.1847e-08,08 42 36.0+35 48 00,130.64999999999998,35.8
2611,GRB180818179,11 58 50.4,+35 51 36,2018-08-18 04:17:57.030,   4.416,    1.319,4.0106e-07,   3.2835e-08,11 58 50.4+35 51 36,179.70999999999998,35.86
2612,GRB110904124,23 58 45.6,+35 54 00,2011-09-04 02:58:15.961,  83.905,    3.853,1.1098e-05,   6.8514e-08,23 58 45.6+35 54 00,359.68999999999994,35.9
2613,GRB140610487,13 16 12.0,+35 54 36,2014-06-10 11:41:21.757,   0.960,    0.716,2.6380e-07,   2.7651e-08,13 16 12.0+35 54 36,199.04999999999998,35.91
2614,GRB201108645,19 16 02.4,+35 54 36,2020-11-08 15:28:23.267,  68.864,    2.111,2.0048e-06,   2.4084e-08,19 16 02.4+35 54 36,289.01,35.91
2615,GRB130623790,07 09 43.2,+36 02 24,2013-06-23 18:57:50.985,  42.241,    1.863,8.6916e-06,   5.4454e-08,07 09 43.2+36 02 24,107.42999999999999,36.04
2616,GRB180409346,11 52 43.2,+36 03 00,2018-04-09 08:18:18.670,  13.056,    0.362,4.6578e-05,   9.5199e-08,11 52 43.2+36 03 00,178.18,36.05
2617,GRB141005217,19 24 22.3,+36 05 43,2014-10-05 05:13:06.968,   3.392,    0.264,2.5040e-06,   2.7008e-08,19 24 22.3+36 05 43,291.0929166666666,36.09527777777778
2618,GRB171213061,10 01 31.2,+36 06 36,2017-12-13 01:27:25.004, 111.616,    6.676,1.3198e-05,   1.3366e-07,10 01 31.2+36 06 36,150.38,36.11
2619,GRB160508290,01 54 48.0,+36 16 48,2016-05-08 06:57:59.649,  11.008,    1.145,1.1230e-06,   2.4416e-08,01 54 48.0+36 16 48,28.699999999999996,36.28
2620,GRB201216792,13 25 56.9,+36 18 42,2020-12-16 19:00:31.239,  77.312,    5.184,2.0770e-06,   2.8771e-08,13 25 56.9+36 18 42,201.4870833333333,36.31166666666666
2621,GRB210529996,15 20 02.4,+36 20 24,2021-05-29 23:53:37.098,  12.288,    1.639,8.2332e-07,   3.7724e-08,15 20 02.4+36 20 24,230.01,36.34
2622,GRB110124784,03 35 19.2,+36 21 00,2011-01-24 18:49:09.070,   5.376,    2.202,1.5890e-07,   1.3576e-08,03 35 19.2+36 21 00,53.82999999999999,36.35
2623,GRB110921577,19 36 18.7,+36 22 37,2011-09-21 13:51:22.571,  40.705,    1.810,3.3610e-06,   5.5937e-08,19 36 18.7+36 22 37,294.0779166666667,36.37694444444445
2624,GRB170805901,16 15 52.8,+36 22 48,2017-08-05 21:37:49.589,  25.856,    4.375,1.0111e-06,   3.1948e-08,16 15 52.8+36 22 48,243.96999999999997,36.38
2625,GRB110101202,17 37 02.4,+36 32 24,2011-01-01 04:50:20.479,   3.584,    1.493,2.4986e-07,   2.8186e-08,17 37 02.4+36 32 24,264.26,36.54
2626,GRB091003191,16 46 04.8,+36 37 29,2009-10-03 04:35:45.585,  20.224,    0.362,2.3315e-05,   7.7664e-08,16 46 04.8+36 37 29,251.51999999999998,36.624722222222225
2627,GRB120916173,13 43 14.4,+36 39 36,2012-09-16 04:08:40.755,  52.993,    0.810,1.4167e-05,   5.3783e-08,13 43 14.4+36 39 36,205.80999999999997,36.66
2628,GRB151222340,23 40 43.2,+36 42 00,2015-12-22 08:10:13.624,   0.768,    0.362,2.1354e-06,   3.7061e-08,23 40 43.2+36 42 00,355.18,36.7
2629,GRB090228976,23 50 24.0,+36 42 00,2009-02-28 23:25:01.023,   7.936,    1.379,9.6376e-07,   6.5781e-08,23 50 24.0+36 42 00,357.59999999999997,36.7
2630,GRB150101270,20 50 24.7,+36 44 00,2015-01-01 06:28:53.761,   0.480,    0.959,7.6144e-08,   1.0699e-08,20 50 24.7+36 44 00,312.6029166666666,36.733333333333334
2631,GRB090726218,16 01 48.0,+36 45 00,2009-07-26 05:14:07.069,   7.680,    0.724,5.2165e-07,   2.0615e-08,16 01 48.0+36 45 00,240.44999999999993,36.75
2632,GRB120702891,15 11 12.0,+36 45 36,2012-07-02 21:23:19.171,  35.073,    4.924,1.5981e-06,   5.8149e-08,15 11 12.0+36 45 36,227.79999999999998,36.76
2633,GRB120217808,08 09 45.6,+36 46 12,2012-02-17 19:23:50.572,   5.888,    2.862,1.7463e-06,   7.7573e-08,08 09 45.6+36 46 12,122.43999999999998,36.769999999999996
2634,GRB210518889,12 51 24.0,+36 55 12,2021-05-18 21:20:17.915,   0.896,    0.590,4.4438e-08,   1.0106e-08,12 51 24.0+36 55 12,192.84999999999997,36.919999999999995
2635,GRB101008697,21 55 30.0,+37 04 02,2010-10-08 16:43:15.609,   8.960,    1.846,1.3498e-06,   4.3404e-08,21 55 30.0+37 04 02,328.875,37.06722222222223
2636,GRB181119606,05 45 36.0,+37 06 36,2018-11-19 14:32:17.134,  16.445,    0.602,9.9024e-06,   2.6196e-08,05 45 36.0+37 06 36,86.39999999999999,37.11
2637,GRB160816730,21 29 38.6,+37 07 57,2016-08-16 17:30:57.975,  11.072,    0.091,3.3275e-05,   1.7110e-08,21 29 38.6+37 07 57,322.4108333333333,37.1325
2638,GRB091112928,13 53 38.4,+37 10 12,2009-11-12 22:15:51.190,  21.184,    0.977,4.5698e-06,   4.5504e-08,13 53 38.4+37 10 12,208.40999999999997,37.169999999999995
2639,GRB210324468,09 54 07.2,+37 10 48,2021-03-24 11:14:28.212,  31.745,    1.379,6.6793e-06,   4.1852e-08,09 54 07.2+37 10 48,148.53,37.18
2640,GRB200514380,15 53 16.8,+37 13 12,2020-05-14 09:07:37.124,   1.664,    0.607,1.7816e-07,   1.0679e-08,15 53 16.8+37 13 12,238.31999999999996,37.22
2641,GRB100621452,06 55 19.2,+37 21 00,2010-06-21 10:51:18.259, 122.626,    0.923,7.6206e-06,   2.8290e-08,06 55 19.2+37 21 00,103.83,37.35
2642,GRB160818230,10 54 24.0,+37 24 00,2016-08-18 05:30:53.542,   2.176,    0.905,4.9220e-07,   2.1401e-08,10 54 24.0+37 24 00,163.59999999999997,37.4
2643,GRB210308276,04 28 18.3,+37 26 07,2021-03-08 06:37:56.911,   5.437,    0.602,6.6564e-06,   3.1338e-08,04 28 18.3+37 26 07,67.07624999999999,37.43527777777778
2644,GRB190215772,22 41 33.6,+37 27 00,2019-02-15 18:31:22.475,  23.296,    0.810,2.1346e-05,   5.4806e-08,22 41 33.6+37 27 00,340.39,37.45
2645,GRB181121401,16 45 52.8,+37 34 48,2018-11-21 09:36:59.295,   0.192,    0.516,3.4288e-07,   1.0218e-08,16 45 52.8+37 34 48,251.46999999999997,37.580000000000005
2646,GRB150325696,08 52 33.6,+37 45 00,2015-03-25 16:42:02.495,   0.080,    0.920,8.9347e-08,   1.7958e-08,08 52 33.6+37 45 00,133.14000000000001,37.75
2647,GRB210424694,12 25 26.4,+37 46 48,2021-04-24 16:40:00.979,   5.888,    2.589,1.1953e-06,   3.1903e-08,12 25 26.4+37 46 48,186.35999999999996,37.78
2648,GRB100219026,22 03 43.2,+37 47 24,2010-02-19 00:37:14.760,  59.712,    4.955,3.4821e-06,   6.9685e-08,22 03 43.2+37 47 24,330.92999999999995,37.79
2649,GRB141205337,06 11 26.2,+37 52 34,2014-12-05 08:05:17.491,   1.280,    0.572,1.0653e-06,   1.1421e-07,06 11 26.2+37 52 34,92.85916666666665,37.876111111111115
2650,GRB170614255,04 42 12.0,+37 55 48,2017-06-14 06:06:41.453, 122.626,    2.429,9.2159e-06,   4.5706e-08,04 42 12.0+37 55 48,70.54999999999998,37.93
2651,GRB160628136,05 51 40.8,+38 10 12,2016-06-28 03:16:21.288,   5.888,    2.429,7.5133e-07,   5.1330e-08,05 51 40.8+38 10 12,87.91999999999997,38.169999999999995
2652,GRB200425701,20 18 16.8,+38 11 24,2020-04-25 16:49:50.945,   7.936,    0.923,9.5033e-07,   1.8335e-08,20 18 16.8+38 11 24,304.56999999999994,38.19
2653,GRB110130230,07 26 02.4,+38 15 00,2011-01-30 05:31:52.582,  47.360,    2.187,2.9016e-06,   4.2448e-08,07 26 02.4+38 15 00,111.50999999999999,38.25
2654,GRB200622092,07 10 04.8,+38 16 48,2020-06-22 02:11:48.116,  32.001,    0.362,1.7817e-05,   2.6789e-08,07 10 04.8+38 16 48,107.52,38.28
2655,GRB091209001,17 23 50.4,+38 17 24,2009-12-09 00:00:44.898,  42.945,    8.035,1.0032e-05,   1.9176e-07,17 23 50.4+38 17 24,260.96,38.29
2656,GRB120509619,13 01 33.6,+38 18 36,2012-05-09 14:52:02.840,   0.704,    1.404,1.5538e-07,   1.3498e-08,13 01 33.6+38 18 36,195.39,38.309999999999995
2657,GRB150323395,17 21 47.3,+38 18 58,2015-03-23 09:28:39.209,  56.321,    1.084,1.9188e-05,   6.8727e-08,17 21 47.3+38 18 58,260.44708333333335,38.316111111111105
2658,GRB140124527,04 16 43.2,+38 28 48,2014-01-24 12:38:31.193, 121.538,    5.838,2.0142e-05,   1.4171e-07,04 16 43.2+38 28 48,64.17999999999998,38.480000000000004
2659,GRB121125469,11 50 07.2,+38 32 24,2012-11-25 11:14:47.490,  12.864,    4.844,8.5676e-07,   2.6509e-08,11 50 07.2+38 32 24,177.53,38.54
2660,GRB200502574,19 18 00.0,+38 34 48,2020-05-02 13:46:33.856,  25.344,    4.615,5.4530e-06,   5.0065e-08,19 18 00.0+38 34 48,289.5,38.580000000000005
2661,GRB081105614,14 23 12.0,+38 42 00,2008-11-05 14:43:51.287,   1.280,    1.368,2.7480e-07,   1.8363e-08,14 23 12.0+38 42 00,215.79999999999998,38.7
2662,GRB171202113,06 52 07.2,+38 43 12,2017-12-02 02:42:26.858,  81.152,    3.620,1.0817e-05,   7.8472e-08,06 52 07.2+38 43 12,103.02999999999999,38.72
2663,GRB180504136,14 40 55.2,+38 43 12,2018-05-04 03:15:53.830,  25.345,    0.923,1.3839e-05,   3.3061e-08,14 40 55.2+38 43 12,220.22999999999996,38.72
2664,GRB160102936,09 33 45.6,+38 45 00,2016-01-02 22:28:16.995,  10.496,    1.145,3.0210e-06,   2.4188e-08,09 33 45.6+38 45 00,143.44,38.75
2665,GRB110920338,05 50 16.8,+38 45 36,2011-09-20 08:07:16.410,   9.728,    0.810,2.6866e-06,   2.0471e-08,05 50 16.8+38 45 36,87.57,38.76
2666,GRB140626843,08 03 14.4,+38 46 48,2014-06-26 20:14:14.248,   1.792,    1.056,9.9300e-07,   3.7771e-08,08 03 14.4+38 46 48,120.80999999999999,38.78
2667,GRB140521184,20 34 55.2,+38 51 36,2014-05-21 04:25:12.143,  46.592,    3.328,2.7483e-06,   3.8526e-08,20 34 55.2+38 51 36,308.72999999999996,38.86
2668,GRB171017823,12 21 21.6,+38 54 00,2017-10-17 19:44:43.232,  86.272,    2.202,5.0024e-06,   3.1181e-08,12 21 21.6+38 54 00,185.33999999999997,38.9
2669,GRB091107635,12 09 24.0,+38 56 24,2009-11-07 15:13:59.630,  11.008,   10.546,9.3274e-07,   4.0412e-08,12 09 24.0+38 56 24,182.34999999999997,38.94
2670,GRB150211239,22 26 14.4,+38 58 48,2015-02-11 05:44:16.828,  18.432,    6.481,8.6981e-07,   6.0518e-08,22 26 14.4+38 58 48,336.56,38.980000000000004
2671,GRB201231622,08 18 28.8,+39 03 36,2020-12-31 14:55:43.002,   0.256,    0.500,1.2306e-07,   1.5924e-08,08 18 28.8+39 03 36,124.61999999999998,39.059999999999995
2672,GRB160910722,14 45 46.1,+39 04 00,2016-09-10 17:19:39.154,  24.320,    0.362,7.9660e-05,   2.5309e-08,14 45 46.1+39 04 00,221.4420833333333,39.06666666666667
2673,GRB210903077,11 54 16.8,+39 04 12,2021-09-03 01:50:17.389,  15.872,    3.727,1.3713e-06,   4.3788e-08,11 54 16.8+39 04 12,178.57,39.07
2674,GRB190129539,08 11 24.0,+39 06 36,2019-01-29 12:55:42.675,   9.984,    5.620,2.8523e-05,   5.3540e-07,08 11 24.0+39 06 36,122.84999999999998,39.11
2675,GRB161227498,05 18 00.0,+39 09 00,2016-12-27 11:57:18.214,   2.560,    1.680,1.0216e-06,   2.5799e-08,05 18 00.0+39 09 00,79.49999999999999,39.15
2676,GRB180715087,22 04 45.6,+39 10 12,2018-07-15 02:05:14.476,   5.120,    3.083,3.6820e-07,   3.6939e-08,22 04 45.6+39 10 12,331.19,39.169999999999995
2677,GRB130924910,05 14 21.6,+39 15 36,2013-09-24 21:51:01.640,   1.792,    3.167,3.4693e-07,   3.9515e-08,05 14 21.6+39 15 36,78.58999999999999,39.26
2678,GRB151211672,17 29 57.6,+39 15 36,2015-12-11 16:07:34.520,  40.897,    1.493,6.2979e-06,   3.3629e-08,17 29 57.6+39 15 36,262.48999999999995,39.26
2679,GRB201008754,06 03 09.6,+39 19 12,2020-10-08 18:06:00.936,  55.041,    7.282,4.9568e-06,   8.0670e-08,06 03 09.6+39 19 12,90.78999999999998,39.32
2680,GRB180818520,06 56 56.4,+39 19 44,2018-08-18 12:28:57.244, 169.216,    6.987,3.2753e-06,   4.5139e-08,06 56 56.4+39 19 44,104.23499999999999,39.32888888888889
2681,GRB101112924,19 28 52.3,+39 21 32,2010-11-12 22:10:32.449,   9.472,    2.996,2.2595e-06,   7.7053e-08,19 28 52.3+39 21 32,292.2179166666666,39.35888888888889
2682,GRB160228034,02 08 50.4,+39 22 48,2016-02-28 00:48:52.491,  16.128,    3.338,7.1933e-07,   1.9855e-08,02 08 50.4+39 22 48,32.209999999999994,39.38
2683,GRB201104622,15 03 00.0,+39 25 12,2020-11-04 14:56:21.064,   0.960,    0.547,5.2691e-08,   1.8530e-08,15 03 00.0+39 25 12,225.74999999999997,39.419999999999995
2684,GRB180513815,15 01 45.6,+39 27 00,2018-05-13 19:34:02.140,  20.480,    8.386,1.6211e-06,   1.2065e-07,15 01 45.6+39 27 00,225.43999999999997,39.45
2685,GRB140224788,01 34 57.6,+39 28 48,2014-02-24 18:55:19.824,  17.152,    1.846,2.4179e-06,   6.2818e-08,01 34 57.6+39 28 48,23.74,39.480000000000004
2686,GRB090428441,14 00 24.0,+39 30 00,2009-04-28 10:34:38.463,   3.968,    1.506,1.0400e-06,   6.2717e-08,14 00 24.0+39 30 00,210.09999999999997,39.5
2687,GRB190504415,04 41 57.6,+39 34 12,2019-05-04 09:57:34.203,  77.568,    4.238,2.8176e-06,   3.9297e-08,04 41 57.6+39 34 12,70.49,39.57
2688,GRB100923844,07 04 28.8,+39 36 00,2010-09-23 20:15:10.669,  51.713,    5.838,3.9168e-06,   5.1198e-08,07 04 28.8+39 36 00,106.11999999999999,39.6
2689,GRB150819440,03 57 32.6,+39 42 04,2015-08-19 10:33:19.497,   0.960,    0.091,8.1172e-06,   2.4160e-08,03 57 32.6+39 42 04,59.38583333333332,39.70111111111111
2690,GRB190808752,11 12 12.0,+39 42 36,2019-08-08 18:03:17.432,  31.233,    0.572,1.3131e-05,   3.5682e-08,11 12 12.0+39 42 36,168.04999999999998,39.71
2691,GRB161121186,08 41 33.6,+39 43 48,2016-11-21 04:27:37.300,   0.128,    0.640,2.5271e-08,   1.2519e-08,08 41 33.6+39 43 48,130.39,39.730000000000004
2692,GRB170723882,14 10 19.2,+39 49 48,2017-07-23 21:10:18.252,   5.376,    3.727,5.5371e-07,   4.5491e-08,14 10 19.2+39 49 48,212.57999999999996,39.830000000000005
2693,GRB220211047,13 48 40.8,+39 58 12,2022-02-11 01:07:48.877,   0.448,    0.466,1.5550e-07,   2.8082e-08,13 48 40.8+39 58 12,207.17,39.97
2694,GRB081122520,22 36 24.0,+40 00 00,2008-11-22 12:28:12.211,  23.296,    2.111,7.5441e-06,   7.8542e-08,22 36 24.0+40 00 00,339.1,40.0
2695,GRB120105584,13 34 45.6,+40 04 12,2012-01-05 14:00:35.901,  22.528,    2.202,1.4675e-06,   3.5385e-08,13 34 45.6+40 04 12,203.68999999999997,40.07
2696,GRB110705151,10 24 05.8,+40 05 56,2011-07-05 03:37:11.938,   0.192,    0.036,2.8451e-06,   2.5068e-08,10 24 05.8+40 05 56,156.02416666666667,40.098888888888894
2697,GRB141222691,06 29 43.2,+40 07 48,2014-12-22 16:34:30.340,  34.049,    0.724,2.3313e-05,   3.4125e-08,06 29 43.2+40 07 48,97.42999999999998,40.13
2698,GRB151022577,07 21 28.8,+40 13 48,2015-10-22 13:51:02.089,   0.320,    0.648,2.7708e-07,   2.0922e-08,07 21 28.8+40 13 48,110.36999999999998,40.230000000000004
2699,GRB220310933,19 20 16.6,+40 15 11,2022-03-10 22:23:51.427,  16.384,    4.700,7.1838e-07,   6.0341e-08,19 20 16.6+40 15 11,290.0691666666666,40.253055555555555
2700,GRB140714268,14 43 57.6,+40 18 36,2014-07-14 06:25:55.424, 132.098,    2.290,1.8523e-05,   3.1383e-08,14 43 57.6+40 18 36,220.98999999999998,40.309999999999995
2701,GRB190427190,18 40 51.1,+40 19 19,2019-04-27 04:34:15.081,   0.368,    0.072,5.3434e-07,   1.2241e-08,18 40 51.1+40 19 19,280.2129166666667,40.32194444444445
2702,GRB110916016,00 16 26.4,+40 21 36,2011-09-16 00:23:01.648,   1.792,    1.993,4.2261e-07,   6.4902e-08,00 16 26.4+40 21 36,4.109999999999999,40.36
2703,GRB090422150,19 38 48.0,+40 24 00,2009-04-22 03:35:17.067,   9.216,    0.362,4.5870e-07,   3.4354e-08,19 38 48.0+40 24 00,294.69999999999993,40.4
2704,GRB200313456,13 28 40.8,+40 30 00,2020-03-13 10:57:12.130,   5.184,    4.362,8.5225e-07,   3.8453e-08,13 28 40.8+40 30 00,202.16999999999996,40.5
2705,GRB190407672,12 07 16.8,+40 36 36,2019-04-07 16:07:26.493,  17.664,    3.367,1.7315e-06,   2.9346e-08,12 07 16.8+40 36 36,181.82,40.61
2706,GRB170829674,21 46 21.6,+40 39 00,2017-08-29 16:10:03.158,  81.152,    4.636,6.8712e-06,   5.5618e-08,21 46 21.6+40 39 00,326.59,40.65
2707,GRB120713226,10 46 43.2,+40 39 36,2012-07-13 05:25:29.139,  13.824,    3.435,1.1304e-06,   1.0662e-07,10 46 43.2+40 39 36,161.68,40.66
2708,GRB111208353,19 20 36.0,+40 40 08,2011-12-08 08:28:10.789,  40.961,    4.345,3.2580e-06,   3.8710e-08,19 20 36.0+40 40 08,290.15,40.66888888888889
2709,GRB170604603,22 41 45.6,+40 40 12,2017-06-04 14:28:05.086,   0.320,    0.143,1.6719e-06,   1.1848e-08,22 41 45.6+40 40 12,340.44,40.669999999999995
2710,GRB080802386,10 17 12.0,+40 42 00,2008-08-02 09:15:10.527,   0.576,    0.091,3.9772e-07,   6.8520e-09,10 17 12.0+40 42 00,154.29999999999998,40.7
2711,GRB130219775,20 14 55.2,+40 49 48,2013-02-19 18:35:51.731,  96.129,    0.405,2.8469e-05,   7.3336e-08,20 14 55.2+40 49 48,303.73,40.830000000000005
2712,GRB100614498,14 59 02.4,+40 52 12,2010-06-14 11:57:23.306, 172.291,   12.447,1.9632e-05,   3.2612e-07,14 59 02.4+40 52 12,224.75999999999996,40.87
2713,GRB150917148,02 31 33.6,+40 53 24,2015-09-17 03:33:30.723,   7.424,    2.521,8.4935e-07,   3.8438e-08,02 31 33.6+40 53 24,37.88999999999999,40.89
2714,GRB110709642,15 55 36.0,+40 54 00,2011-07-09 15:24:27.368,  43.201,    0.405,3.6852e-05,   6.1880e-08,15 55 36.0+40 54 00,238.89999999999995,40.9
2715,GRB190603795,01 20 19.2,+40 54 36,2019-06-03 19:04:25.984,  22.528,    4.291,1.7627e-06,   6.6958e-08,01 20 19.2+40 54 36,20.08,40.91
2716,GRB130118482,18 33 12.0,+40 58 48,2013-01-18 11:33:29.360,  21.568,   14.999,8.2779e-07,   3.7667e-08,18 33 12.0+40 58 48,278.3,40.980000000000004
2717,GRB100525744,16 47 16.8,+41 02 24,2010-05-25 17:51:25.081,   1.472,    1.974,6.4408e-07,   9.4815e-08,16 47 16.8+41 02 24,251.81999999999996,41.04
2718,GRB170717952,22 30 45.6,+41 06 36,2017-07-17 22:51:21.950,  11.776,    1.864,6.7196e-07,   3.4959e-08,22 30 45.6+41 06 36,337.69,41.11
2719,GRB121011469,17 20 48.0,+41 08 13,2012-10-11 11:15:25.697,  65.793,    4.382,3.9843e-06,   3.6260e-08,17 20 48.0+41 08 13,260.19999999999993,41.136944444444445
2720,GRB090126245,14 59 36.0,+41 12 00,2009-01-26 05:52:33.735,   0.960,    0.231,3.5767e-07,   1.9341e-08,14 59 36.0+41 12 00,224.89999999999995,41.2
2721,GRB160804775,04 48 40.8,+41 16 48,2016-08-04 18:35:18.069, 151.808,    6.446,8.8151e-06,   5.1816e-08,04 48 40.8+41 16 48,72.16999999999999,41.28
2722,GRB120224282,07 53 40.8,+41 20 24,2012-02-24 06:46:28.523,  60.929,    3.093,9.1226e-06,   2.0494e-07,07 53 40.8+41 20 24,118.41999999999997,41.34
2723,GRB100718796,19 53 52.8,+41 25 48,2010-07-18 19:06:22.577,  38.656,    8.002,2.5348e-06,   3.9787e-08,19 53 52.8+41 25 48,298.46999999999997,41.43
2724,GRB120605453,16 14 26.4,+41 30 36,2012-06-05 10:52:15.904,  18.112,    1.086,3.2531e-06,   5.4174e-08,16 14 26.4+41 30 36,243.60999999999996,41.51
2725,GRB170310883,10 26 43.2,+41 33 36,2017-03-10 21:11:43.643,  18.176,    2.290,1.5359e-06,   5.4347e-08,10 26 43.2+41 33 36,156.67999999999998,41.559999999999995
2726,GRB200128153,10 34 36.0,+41 34 12,2020-01-28 03:40:05.775,   0.576,    0.181,4.2773e-07,   9.5686e-09,10 34 36.0+41 34 12,158.64999999999998,41.57
2727,GRB180722993,03 41 24.0,+41 42 00,2018-07-22 23:49:13.565,  86.530,    1.056,3.4319e-05,   6.0247e-08,03 41 24.0+41 42 00,55.35,41.7
2728,GRB210915630,10 23 07.2,+41 42 36,2021-09-15 15:07:34.197,  33.536,    3.665,8.4818e-07,   2.8975e-08,10 23 07.2+41 42 36,155.77999999999997,41.71
2729,GRB220114168,02 57 21.6,+41 45 36,2022-01-14 04:02:16.627,   8.192,    4.360,2.0976e-06,   6.1227e-08,02 57 21.6+41 45 36,44.339999999999996,41.76
2730,GRB190720613,13 30 52.8,+41 46 48,2019-07-20 14:42:09.784,   6.144,    0.572,2.5587e-05,   1.3938e-08,13 30 52.8+41 46 48,202.71999999999997,41.78
2731,GRB170403707,16 24 09.6,+41 48 36,2017-04-03 16:57:33.246,  14.016,    1.145,5.8878e-06,   4.2493e-08,16 24 09.6+41 48 36,246.03999999999994,41.809999999999995
2732,GRB161026373,04 30 48.0,+41 51 00,2016-10-26 08:57:16.281,   0.112,    0.210,1.4382e-07,   1.5990e-08,04 30 48.0+41 51 00,67.7,41.85
2733,GRB111010709,04 39 12.0,+41 52 48,2011-10-10 17:00:35.288,  52.993,    0.923,1.2556e-05,   5.2485e-08,04 39 12.0+41 52 48,69.8,41.88
2734,GRB130204484,07 02 33.6,+41 55 12,2013-02-04 11:36:51.704,   0.192,    0.091,2.8086e-07,   1.0940e-08,07 02 33.6+41 55 12,105.63999999999999,41.919999999999995
2735,GRB110107886,19 56 31.2,+42 02 24,2011-01-07 21:15:51.799, 183.555,   24.407,1.3156e-05,   1.2414e-07,19 56 31.2+42 02 24,299.13,42.04
2736,GRB150502435,16 05 50.4,+42 03 36,2015-05-02 10:25:55.163, 109.314,    6.676,2.5476e-05,   9.2295e-08,16 05 50.4+42 03 36,241.45999999999995,42.059999999999995
2737,GRB220104167,13 11 21.6,+42 04 12,2022-01-04 04:01:02.604,   2.624,    0.779,2.7289e-07,   1.8242e-08,13 11 21.6+42 04 12,197.83999999999997,42.07
2738,GRB110903009,10 56 50.4,+42 04 48,2011-09-03 00:13:06.293,  27.133,    0.571,1.3202e-05,   4.2336e-08,10 56 50.4+42 04 48,164.20999999999998,42.080000000000005
2739,GRB201221963,11 24 14.2,+42 08 36,2020-12-21 23:06:34.327,   0.144,    0.066,6.3567e-07,   2.3558e-08,11 24 14.2+42 08 36,171.05916666666664,42.14333333333333
2740,GRB190505051,22 21 33.6,+42 10 48,2019-05-05 01:14:09.330,   0.032,    0.025,1.9762e-07,   7.9160e-09,22 21 33.6+42 10 48,335.39,42.18
2741,GRB211223350,19 10 28.8,+42 13 12,2021-12-23 08:23:22.258,  57.088,    4.971,1.6973e-06,   3.2324e-08,19 10 28.8+42 13 12,287.61999999999995,42.22
2742,GRB200402403,03 22 09.6,+42 15 36,2020-04-02 09:39:37.908,  55.809,    5.473,5.2406e-06,   5.8322e-08,03 22 09.6+42 15 36,50.54,42.26
2743,GRB160623209,21 00 57.6,+42 16 12,2016-06-23 05:00:34.226, 107.776,    8.693,3.9564e-06,   6.8702e-08,21 00 57.6+42 16 12,315.23999999999995,42.269999999999996
2744,GRB190804792,06 31 04.8,+42 18 36,2019-08-04 19:00:37.518,   8.448,    2.360,2.2617e-06,   3.7715e-08,06 31 04.8+42 18 36,97.76999999999998,42.309999999999995
2745,GRB091109895,16 30 52.8,+42 18 36,2009-11-09 21:28:40.012,  30.977,    4.580,2.0198e-06,   4.1883e-08,16 30 52.8+42 18 36,247.71999999999997,42.309999999999995
2746,GRB100902990,20 24 09.6,+42 18 36,2010-09-02 23:45:19.223,  22.272,    3.338,2.1068e-06,   4.1365e-08,20 24 09.6+42 18 36,306.03999999999996,42.309999999999995
2747,GRB171009138,23 12 33.6,+42 18 36,2017-10-09 03:18:20.638,  47.104,    7.464,2.8166e-06,   4.6616e-08,23 12 33.6+42 18 36,348.14,42.309999999999995
2748,GRB160821857,11 24 59.5,+42 20 35,2016-08-21 20:34:30.039,  43.009,    0.724,5.2221e-04,   8.5864e-08,11 24 59.5+42 20 35,171.24791666666667,42.34305555555556
2749,GRB171025213,15 30 38.4,+42 21 00,2017-10-25 05:06:54.146,   6.400,    3.482,3.1286e-07,   2.6294e-08,15 30 38.4+42 21 00,232.65999999999997,42.35
2750,GRB201215266,14 07 19.2,+42 25 12,2020-12-15 06:23:28.838,  13.056,    5.910,2.6593e-06,   4.8179e-08,14 07 19.2+42 25 12,211.82999999999998,42.419999999999995
2751,GRB190610750,21 49 31.2,+42 25 12,2019-06-10 17:59:49.908,  37.889,    4.924,1.1030e-05,   4.0248e-08,21 49 31.2+42 25 12,327.37999999999994,42.419999999999995
2752,GRB080816503,10 24 48.0,+42 36 00,2008-08-16 12:04:18.180,  64.769,    1.810,1.3301e-05,   8.2522e-08,10 24 48.0+42 36 00,156.2,42.6
2753,GRB130517781,02 47 26.4,+42 39 36,2013-05-17 18:44:12.981,  33.280,    1.280,1.9705e-05,   7.8559e-08,02 47 26.4+42 39 36,41.85999999999999,42.66
2754,GRB170710340,02 52 29.3,+42 40 44,2017-07-10 08:10:07.996,  42.240,    4.636,3.4027e-06,   3.2644e-08,02 52 29.3+42 40 44,43.12208333333333,42.678888888888885
2755,GRB100609783,06 01 55.2,+42 46 48,2010-06-09 18:48:11.327, 111.618,    2.111,1.4676e-05,   3.1164e-08,06 01 55.2+42 46 48,90.47999999999999,42.78
2756,GRB130406354,09 12 50.4,+42 49 48,2013-04-06 08:29:36.580,   2.560,    1.619,2.9755e-07,   2.9033e-08,09 12 50.4+42 49 48,138.20999999999995,42.830000000000005
2757,GRB171007498,09 02 10.6,+42 50 56,2017-10-07 11:57:39.904,   3.456,    0.345,3.0318e-07,   1.8513e-08,09 02 10.6+42 50 56,135.54416666666665,42.848888888888894
