,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
2435,GRB141105406,01 07 38.4,+29 10 12,2014-11-05 09:44:47.213,   1.280,   -0.064,8.8289e-07,   2.6964e-08,   3.628207e+02,           6.722092e+01,           6.722092e+01,  -2.954319e-01,           1.620434e-01,           1.620434e-01,01 07 38.4+29 10 12,16.909999999999997,29.17
2436,GRB170313125,23 58 28.8,+29 16 12,2017-03-13 03:00:28.533,  41.984,   -2.304,2.2254e-06,   3.4340e-08,   2.604531e+02,           1.137204e+02,           1.137204e+02,  -1.265253e+00,           1.253853e-01,           1.253853e-01,23 58 28.8+29 16 12,359.61999999999995,29.27
2437,GRB120427054,14 59 44.4,+29 18 40,2012-04-27 01:17:27.791,   5.376,    0.512,7.4299e-06,   3.8935e-08,   1.424196e+02,           6.549438e+00,           6.549438e+00,  -2.840134e-01,           6.647327e-02,           6.647327e-02,14 59 44.4+29 18 40,224.93499999999997,29.311111111111114
2438,GRB170302166,10 17 00.0,+29 23 24,2017-03-02 03:58:24.282,   3.840,   -0.768,5.6714e-07,   1.6576e-08,   3.970038e+01,           2.048831e+01,           2.048831e+01,  -1.218905e+00,           3.401326e-01,           3.401326e-01,10 17 00.0+29 23 24,154.24999999999997,29.39
2439,GRB110301214,15 17 24.0,+29 24 00,2011-03-01 05:08:43.070,   5.693,    0.003,3.5891e-05,   3.0715e-08,   1.022789e+02,           1.819282e+00,           1.819282e+00,  -9.013966e-01,           1.964486e-02,           1.964486e-02,15 17 24.0+29 24 00,229.34999999999997,29.4
2440,GRB100211440,08 49 00.0,+29 29 24,2010-02-11 10:33:35.169,  21.376,    0.640,1.5178e-05,   1.6736e-07,   1.114434e+02,           6.176407e+00,           6.176407e+00,  -8.479862e-01,           6.345093e-02,           6.345093e-02,08 49 00.0+29 29 24,132.24999999999997,29.490000000000002
2441,GRB170714049,01 12 48.0,+29 32 24,2017-07-14 01:10:51.123,   0.224,   -0.224,1.4758e-07,   1.2298e-08,   4.213350e+02,           9.547690e+01,           9.547690e+01,   3.676514e-01,           5.473524e-01,           5.473524e-01,01 12 48.0+29 32 24,18.2,29.540000000000003
2442,GRB201130230,11 03 43.2,+29 37 48,2020-11-30 05:30:49.552,   1.280,   -0.256,3.6983e-07,   5.1653e-08,               ,                       ,                       ,               ,                       ,                       ,11 03 43.2+29 37 48,165.93,29.63
2443,GRB130331566,10 57 52.8,+29 38 24,2013-03-31 13:35:44.870,  13.824,   -0.512,9.3307e-06,   5.0478e-08,   2.424032e+02,           1.817724e+01,           1.817724e+01,  -8.656124e-01,           5.067372e-02,           5.067372e-02,10 57 52.8+29 38 24,164.46999999999997,29.64
2444,GRB160624477,22 00 45.8,+29 38 38,2016-06-24 11:27:01.353,   0.384,   -0.256,3.9236e-07,   8.4625e-09,   1.168393e+03,           5.465196e+02,           5.465196e+02,  -6.294122e-01,           2.180607e-01,           2.180607e-01,22 00 45.8+29 38 38,330.19083333333333,29.64388888888889
2445,GRB200716957,13 04 02.4,+29 38 47,2020-07-16 22:57:41.180,   5.312,    0.128,9.6514e-06,   2.0434e-08,               ,                       ,                       ,               ,                       ,                       ,13 04 02.4+29 38 47,196.01,29.64638888888889
2446,GRB120302080,08 09 48.2,+29 39 35,2012-03-02 01:55:34.002,  80.384,    0.768,2.5347e-06,   5.5075e-08,   8.294744e+02,           4.062687e+03,           4.062687e+03,  -1.352882e+00,           1.215901e-01,           1.215901e-01,08 09 48.2+29 39 35,122.45083333333332,29.65972222222222
2447,GRB120323507,22 41 37.7,+29 43 01,2012-03-23 12:10:19.723,   0.384,    0.000,1.0406e-05,   3.1659e-08,   7.105705e+01,           5.471130e+00,           5.471130e+00,  -9.979042e-01,           7.384425e-02,           7.384425e-02,22 41 37.7+29 43 01,340.40708333333333,29.716944444444444
2448,GRB130523095,01 29 09.6,+29 43 48,2013-05-23 02:16:09.383,  17.920,    2.560,6.0322e-06,   5.7924e-08,   1.480535e+02,           4.196104e+01,           4.196104e+01,  -1.374670e+00,           5.638266e-02,           5.638266e-02,01 29 09.6+29 43 48,22.289999999999996,29.729999999999997
2449,GRB130106829,04 26 40.8,+29 44 24,2013-01-06 19:53:22.071,  11.264,   -2.560,1.5865e-06,   4.3176e-08,   8.319701e+01,           8.129227e+00,           8.129227e+00,  -2.309735e-01,           1.956088e-01,           1.956088e-01,04 26 40.8+29 44 24,66.66999999999999,29.740000000000002
2450,GRB140109771,06 50 57.6,+29 45 36,2014-01-09 18:30:06.161,   0.704,   -0.960,1.8886e-07,   4.2769e-08,   3.249533e+02,           1.324778e+02,           1.324778e+02,  -2.750345e-01,           6.934984e-01,           6.934984e-01,06 50 57.6+29 45 36,102.73999999999998,29.76
2451,GRB180804909,11 55 02.4,+29 54 00,2018-08-04 21:49:02.180,   4.608,   -4.096,4.9051e-07,   3.6444e-08,               ,                       ,                       ,               ,                       ,                       ,11 55 02.4+29 54 00,178.76,29.9
2452,GRB181217665,22 02 14.4,+29 54 00,2018-12-17 15:56:59.038,  42.497,    1.792,8.0328e-06,   4.9622e-08,               ,                       ,                       ,               ,                       ,                       ,22 02 14.4+29 54 00,330.56,29.9
2453,GRB180123820,08 19 26.4,+30 00 00,2018-01-23 19:40:49.774,   0.320,   -0.128,6.2292e-08,   1.0878e-08,   3.674037e+02,           1.605188e+02,           1.605188e+02,  -3.807917e-01,           4.550623e-01,           4.550623e-01,08 19 26.4+30 00 00,124.85999999999999,30.0
2454,GRB081119184,23 06 00.0,+30 00 00,2008-11-19 04:25:27.059,   0.320,   -0.320,1.2952e-07,   1.7560e-08,   1.482625e+02,           7.889497e+01,           7.889497e+01,  -5.008300e-01,           8.622460e-01,           8.622460e-01,23 06 00.0+30 00 00,346.5,30.0
2455,GRB180524920,05 35 00.0,+30 06 36,2018-05-24 22:05:02.372,   4.096,   -1.792,5.0532e-07,   1.8307e-08,   1.521533e+02,           6.867924e+01,           6.867924e+01,  -7.055139e-01,           3.207016e-01,           3.207016e-01,05 35 00.0+30 06 36,83.74999999999999,30.110000000000003
2456,GRB100315361,13 55 36.0,+30 08 24,2010-03-15 08:39:12.742,  35.584,   -4.608,2.5782e-06,   4.3488e-08,   7.667912e+03,           2.940821e+04,           2.940821e+04,  -1.227271e+00,           9.796011e-02,           9.796011e-02,13 55 36.0+30 08 24,208.89999999999998,30.14
2457,GRB121211574,13 02 10.6,+30 09 40,2012-12-11 13:47:03.590,   5.632,   -3.072,6.4144e-07,   3.9522e-08,   1.012375e+02,           1.385777e+01,           1.385777e+01,  -2.935856e-01,           2.445428e-01,           2.445428e-01,13 02 10.6+30 09 40,195.54416666666665,30.16111111111111
2458,GRB181008269,02 58 38.4,+30 10 12,2018-10-08 06:27:48.582,  33.025,    3.328,1.6827e-05,   3.5436e-08,               ,                       ,                       ,               ,                       ,                       ,02 58 38.4+30 10 12,44.66,30.17
2459,GRB180528465,13 45 50.4,+30 10 48,2018-05-28 11:09:49.032,   8.192,   -7.936,5.4004e-07,   3.5512e-08,   5.929590e+01,           2.096142e+01,           2.096142e+01,   7.222494e-01,           1.491245e+00,           1.491245e+00,13 45 50.4+30 10 48,206.45999999999998,30.18
2460,GRB161015710,17 56 36.0,+30 11 24,2016-10-15 17:03:07.042,  15.104,    0.256,1.1814e-05,   1.5979e-08,   1.505131e+02,           8.386154e+00,           8.386154e+00,  -8.469741e-01,           4.476839e-02,           4.476839e-02,17 56 36.0+30 11 24,269.15,30.19
2461,GRB090610883,04 41 28.8,+30 18 00,2009-06-10 21:12:07.734,   7.424,   -2.816,7.6429e-07,   2.2375e-08,   1.500074e+03,           1.400380e+03,           1.400380e+03,  -1.547693e+00,           1.035216e-01,           1.035216e-01,04 41 28.8+30 18 00,70.36999999999999,30.3
2462,GRB100829876,06 01 38.2,+30 18 50,2010-08-29 21:02:08.990,   8.704,    0.096,1.4989e-05,   7.1954e-08,   1.337466e+02,           1.173714e+01,           1.173714e+01,  -7.518028e-01,           7.137227e-02,           7.137227e-02,06 01 38.2+30 18 50,90.40916666666666,30.31388888888889
2463,GRB191027638,12 22 02.4,+30 24 36,2019-10-27 15:19:07.590,   7.168,    0.000,3.0077e-06,   2.0252e-08,               ,                       ,                       ,               ,                       ,                       ,12 22 02.4+30 24 36,185.51,30.41
2464,GRB090730608,16 50 19.2,+30 27 36,2009-07-30 14:35:07.668,   9.088,   -1.664,3.1830e-06,   7.5499e-08,   1.369360e+02,           1.595360e+01,           1.595360e+01,  -4.896377e-01,           1.810262e-01,           1.810262e-01,16 50 19.2+30 27 36,252.57999999999996,30.46
2465,GRB190620507,10 48 19.2,+30 28 48,2019-06-20 12:10:10.809,  51.713,    8.704,5.1455e-05,   8.6317e-08,               ,                       ,                       ,               ,                       ,                       ,10 48 19.2+30 28 48,162.07999999999998,30.479999999999997
2466,GRB081204517,10 03 12.0,+30 30 00,2008-12-04 12:24:25.793,   0.192,   -0.064,3.1105e-07,   1.7439e-08,   2.746586e+02,           7.309483e+01,           7.309483e+01,  -6.185517e-01,           2.624092e-01,           2.624092e-01,10 03 12.0+30 30 00,150.8,30.5
2467,GRB210915530,11 07 21.6,+30 31 48,2021-09-15 12:43:41.202, 113.410,   -1.280,3.7484e-06,   4.2048e-08,               ,                       ,                       ,               ,                       ,                       ,11 07 21.6+30 31 48,166.84,30.529999999999998
2468,GRB131217108,05 46 21.6,+30 36 00,2013-12-17 02:36:11.564,   0.768,   -0.064,6.7611e-07,   3.8613e-08,   1.665266e+03,           2.857107e+02,           2.857107e+02,  -4.877458e-01,           1.100822e-01,           1.100822e-01,05 46 21.6+30 36 00,86.58999999999999,30.6
2469,GRB080830368,10 40 24.0,+30 48 00,2008-08-30 08:50:16.334,  40.897,   -1.536,6.9958e-06,   1.0968e-07,   2.726787e+02,           5.565724e+01,           5.565724e+01,  -1.038180e+00,           7.734919e-02,           7.734919e-02,10 40 24.0+30 48 00,160.09999999999997,30.8
2470,GRB120109824,16 45 19.2,+30 48 00,2012-01-09 19:46:01.942,  38.656,   -2.048,1.9189e-06,   4.1747e-08,   5.590238e+01,           2.109665e+01,           2.109665e+01,   7.086220e-01,           8.419706e-01,           8.419706e-01,16 45 19.2+30 48 00,251.32999999999996,30.8
2471,GRB180204109,22 00 32.2,+30 50 17,2018-02-04 02:36:16.926,   1.152,   -0.064,1.7465e-06,   1.2647e-08,   8.148077e+02,           1.649329e+02,           1.649329e+02,  -8.798744e-01,           6.267404e-02,           6.267404e-02,22 00 32.2+30 50 17,330.13416666666666,30.838055555555556
2472,GRB151030999,19 50 31.2,+30 51 00,2015-10-30 23:58:22.637, 116.482,    6.144,5.0037e-05,   5.2051e-08,   2.564646e+02,           1.329428e+01,           1.329428e+01,  -1.099050e+00,           2.020693e-02,           2.020693e-02,19 50 31.2+30 51 00,297.62999999999994,30.85
2473,GRB200607362,11 26 00.0,+30 52 48,2020-06-07 08:41:49.657,  20.480,   -1.024,4.4574e-06,   3.4095e-08,               ,                       ,                       ,               ,                       ,                       ,11 26 00.0+30 52 48,171.49999999999997,30.88
2474,GRB151126293,22 34 26.4,+30 52 48,2015-11-26 07:01:17.239,   8.448,   -2.048,9.6097e-07,   3.6168e-08,   9.251506e+01,           1.944963e+01,           1.944963e+01,  -1.360607e+00,           1.609635e-01,           1.609635e-01,22 34 26.4+30 52 48,338.60999999999996,30.88
2475,GRB181027076,15 01 31.9,+30 53 28,2018-10-27 01:49:47.309,  89.856,  -60.416,4.6239e-06,   5.4954e-08,               ,                       ,                       ,               ,                       ,                       ,15 01 31.9+30 53 28,225.38291666666666,30.891111111111112
2476,GRB170911267,04 48 24.0,+30 54 50,2017-09-11 06:24:22.794,  19.968,   -8.192,8.9367e-07,   1.3466e-08,   7.576420e+01,           5.945287e+01,           5.945287e+01,  -1.069751e+00,           4.291786e-01,           4.291786e-01,04 48 24.0+30 54 50,72.1,30.913888888888888
2477,GRB140801792,02 56 16.4,+30 56 17,2014-08-01 18:59:53.257,   7.168,    0.768,1.2356e-05,   4.1622e-08,   1.193859e+02,           2.638290e+00,           2.638290e+00,  -3.845633e-01,           3.931591e-02,           3.931591e-02,02 56 16.4+30 56 17,44.068333333333335,30.938055555555557
2478,GRB190401139,18 20 16.8,+30 58 12,2019-04-01 03:20:20.538,  42.753,    1.024,1.6671e-05,   6.4891e-08,               ,                       ,                       ,               ,                       ,                       ,18 20 16.8+30 58 12,275.06999999999994,30.97
2479,GRB200630980,05 17 04.8,+30 58 48,2020-06-30 23:31:21.894, 102.146,  -69.377,4.6664e-06,   3.2734e-08,               ,                       ,                       ,               ,                       ,                       ,05 17 04.8+30 58 48,79.26999999999998,30.979999999999997
2480,GRB130612456,16 31 45.6,+31 01 12,2013-06-12 10:57:14.628,  10.240,    0.352,8.3274e-06,   4.0442e-08,   1.246424e+02,           6.898430e+00,           6.898430e+00,  -9.639098e-01,           4.616201e-02,           4.616201e-02,16 31 45.6+31 01 12,247.93999999999997,31.02
2481,GRB100530737,19 18 55.2,+31 02 24,2010-05-30 17:41:51.226,   3.328,   -1.024,4.8230e-07,   2.1073e-08,   1.035117e+02,           2.525154e+01,           2.525154e+01,  -1.146720e+00,           3.004537e-01,           3.004537e-01,19 18 55.2+31 02 24,289.73,31.040000000000003
2482,GRB160827837,21 09 26.4,+31 03 36,2016-08-27 20:04:51.019,  24.576,   -8.448,1.2462e-06,   2.7489e-08,   2.337552e+02,           5.922861e+01,           5.922861e+01,  -1.030403e+00,           1.985888e-01,           1.985888e-01,21 09 26.4+31 03 36,317.3599999999999,31.060000000000002
2483,GRB140825328,22 51 21.6,+31 05 24,2014-08-25 07:52:45.567,  78.593,   -2.560,7.8064e-06,   6.8186e-08,   2.630328e+02,           3.026019e+01,           3.026019e+01,  -1.083469e+00,           5.393064e-02,           5.393064e-02,22 51 21.6+31 05 24,342.84,31.09
2484,GRB160519012,04 44 27.1,+31 11 49,2016-05-19 00:17:33.550,  98.560,   -1.792,2.4648e-06,   1.9262e-08,   6.524281e+01,           1.028026e+01,           1.028026e+01,  -1.122541e+00,           1.772920e-01,           1.772920e-01,04 44 27.1+31 11 49,71.11291666666666,31.196944444444444
2485,GRB140126815,13 54 48.0,+31 16 48,2014-01-26 19:33:41.643,  75.776,  -58.368,5.3456e-06,   4.0424e-08,   1.142600e+02,           1.289531e+01,           1.289531e+01,  -7.744306e-01,           1.547919e-01,           1.547919e-01,13 54 48.0+31 16 48,208.7,31.279999999999998
2486,GRB090419997,05 54 24.0,+31 18 00,2009-04-19 23:55:05.051, 184.323,  -67.585,1.3305e-05,   5.3034e-08,   1.059596e+02,           1.223301e+01,           1.223301e+01,  -1.206893e+00,           7.128751e-02,           7.128751e-02,05 54 24.0+31 18 00,88.6,31.3
2487,GRB131128629,23 41 13.9,+31 18 23,2013-11-28 15:06:25.283,   1.984,   -0.960,5.6987e-07,   4.1076e-08,   5.961697e+01,           5.293304e+00,           5.293304e+00,   2.334537e-01,           3.615903e-01,           3.615903e-01,23 41 13.9+31 18 23,355.30791666666664,31.30638888888889
2488,GRB201231447,05 29 21.6,+31 19 48,2020-12-31 10:44:19.747,   9.984,   -3.584,9.0327e-07,   6.0275e-08,               ,                       ,                       ,               ,                       ,                       ,05 29 21.6+31 19 48,82.33999999999999,31.33
2489,GRB190304371,23 41 31.2,+31 24 00,2019-03-04 08:54:35.515,  62.208,   -0.768,1.7836e-06,   3.3943e-08,               ,                       ,                       ,               ,                       ,                       ,23 41 31.2+31 24 00,355.37999999999994,31.4
2490,GRB201020241,17 24 54.7,+31 25 44,2020-10-20 05:47:45.178,  21.504,  -14.848,1.5622e-06,   2.4465e-08,               ,                       ,                       ,               ,                       ,                       ,17 24 54.7+31 25 44,261.2279166666666,31.42888888888889
2491,GRB140216331,12 56 09.6,+31 27 36,2014-02-16 07:56:04.592,   2.432,   -1.728,9.7411e-07,   1.1029e-07,   7.935864e+02,           4.354433e+02,           4.354433e+02,  -8.377798e-01,           2.185026e-01,           2.185026e-01,12 56 09.6+31 27 36,194.03999999999996,31.46
2492,GRB181121307,08 43 48.0,+31 30 00,2018-11-21 07:21:29.268,   0.256,   -0.320,1.0441e-07,   1.3999e-08,               ,                       ,                       ,               ,                       ,                       ,08 43 48.0+31 30 00,130.95,31.5
2493,GRB100302061,11 04 45.6,+31 30 36,2010-03-02 01:28:01.644,   2.240,   -1.216,1.7278e-07,   1.9645e-08,   2.614793e+03,           1.018854e+03,           1.018854e+03,  -7.453355e-01,           1.082337e-01,           1.082337e-01,11 04 45.6+31 30 36,166.18999999999997,31.51
2494,GRB091126389,03 09 40.8,+31 31 12,2009-11-26 09:19:48.533,   0.024,   -0.008,1.8636e-07,   8.4336e-09,               ,                       ,                       ,               ,                       ,                       ,03 09 40.8+31 31 12,47.419999999999995,31.52
2495,GRB140227738,15 41 14.4,+31 33 00,2014-02-27 17:43:06.586,  17.152,  -16.384,7.1384e-07,   8.1803e-08,   8.583069e+02,           2.703173e+03,           2.703173e+03,  -1.562511e+00,           2.238525e-01,           2.238525e-01,15 41 14.4+31 33 00,235.30999999999997,31.55
2496,GRB140628704,23 56 36.0,+31 33 36,2014-06-28 16:53:18.980,  75.520,   -2.304,1.8195e-06,   9.8886e-08,   4.213653e+01,           1.981446e+01,           1.981446e+01,   1.330621e+00,           1.844783e+00,           1.844783e+00,23 56 36.0+31 33 36,359.15,31.560000000000002
2497,GRB150609316,03 29 02.4,+31 37 48,2015-06-09 07:35:19.383,   0.256,   -0.240,1.2122e-07,   1.6885e-08,   1.864779e+02,           5.122095e+01,           5.122095e+01,   6.043118e-01,           8.741519e-01,           8.741519e-01,03 29 02.4+31 37 48,52.25999999999999,31.63
2498,GRB110706728,00 36 14.4,+31 43 48,2011-07-06 17:27:56.345,  16.896,    0.128,2.3410e-06,   7.3671e-08,   9.641539e+01,           1.290180e+01,           1.290180e+01,  -6.214690e-01,           1.657971e-01,           1.657971e-01,00 36 14.4+31 43 48,9.059999999999999,31.729999999999997
2499,GRB130220964,20 24 48.0,+31 44 24,2013-02-20 23:08:48.202,   6.400,    0.256,7.2350e-06,   4.5829e-08,   6.799709e+01,           1.632416e+00,           1.632416e+00,  -7.917558e-01,           5.184174e-02,           5.184174e-02,20 24 48.0+31 44 24,306.19999999999993,31.740000000000002
2500,GRB220101215,00 05 24.9,+31 46 08,2022-01-01 05:10:11.734, 128.259,   17.472,6.0375e-05,   1.7738e-07,               ,                       ,                       ,               ,                       ,                       ,00 05 24.9+31 46 08,1.3537499999999998,31.76888888888889
2501,GRB211129410,18 18 19.4,+31 47 18,2021-11-29 09:51:06.360, 111.106,   -2.816,3.5778e-06,   8.1462e-08,               ,                       ,                       ,               ,                       ,                       ,18 18 19.4+31 47 18,274.5808333333333,31.788333333333334
2502,GRB150923297,21 07 12.0,+31 49 12,2015-09-23 07:07:36.184,   0.192,   -0.112,1.1026e-07,   2.2280e-08,   1.677162e+02,           5.746194e+01,           5.746194e+01,  -7.126322e-01,           3.300041e-01,           3.300041e-01,21 07 12.0+31 49 12,316.79999999999995,31.82
2503,GRB160323293,02 13 55.2,+31 57 00,2016-03-23 07:02:01.598,  25.088,   -2.816,1.3882e-06,   3.9083e-08,   4.504100e+01,           2.002174e+01,           2.002174e+01,   4.333800e-01,           1.027884e+00,           1.027884e+00,02 13 55.2+31 57 00,33.48,31.95
2504,GRB140606133,21 52 30.0,+32 00 51,2014-06-06 03:11:51.862,  22.784,    0.256,7.5928e-06,   4.4719e-08,   5.337734e+02,           1.127912e+02,           1.127912e+02,  -1.239349e+00,           4.621482e-02,           4.621482e-02,21 52 30.0+32 00 51,328.12499999999994,32.01416666666667
2505,GRB180517309,18 57 33.6,+32 02 24,2018-05-17 07:24:21.380,  41.728,  -37.888,1.9872e-06,   2.9121e-08,   3.653457e+02,           1.289836e+02,           1.289836e+02,  -9.984178e-01,           1.625850e-01,           1.625850e-01,18 57 33.6+32 02 24,284.39,32.04
2506,GRB180305393,03 18 48.0,+32 06 00,2018-03-05 09:26:08.661,  13.056,    1.536,5.8065e-05,   6.4935e-08,   3.134688e+02,           1.053000e+01,           1.053000e+01,  -4.064248e-01,           2.516782e-02,           2.516782e-02,03 18 48.0+32 06 00,49.69999999999999,32.1
2507,GRB141220252,13 00 16.1,+32 08 01,2014-12-20 06:02:52.486,   7.616,   -0.896,5.3386e-06,   3.5071e-08,   1.790658e+02,           1.006595e+01,           1.006595e+01,  -8.323624e-01,           4.552185e-02,           4.552185e-02,13 00 16.1+32 08 01,195.06708333333333,32.13361111111111
2508,GRB161129300,21 04 55.0,+32 08 09,2016-11-29 07:11:39.960,  36.096,    5.376,6.5385e-06,   4.3002e-08,   1.464098e+02,           4.260725e+01,           4.260725e+01,  -1.036987e+00,           9.784293e-02,           9.784293e-02,21 04 55.0+32 08 09,316.22916666666663,32.13583333333333
2509,GRB090227772,00 47 12.0,+32 12 00,2009-02-27 18:31:01.407,   0.304,   -0.016,1.1095e-05,   1.1791e-08,   2.095188e+03,           9.982642e+01,           9.982642e+01,  -5.069115e-01,           2.461779e-02,           2.461779e-02,00 47 12.0+32 12 00,11.799999999999997,32.2
2510,GRB090529310,15 24 48.0,+32 12 00,2009-05-29 07:26:22.411,   3.072,   -0.512,8.3440e-07,   3.7073e-08,   1.668518e+02,           3.807062e+01,           3.807062e+01,  -1.096342e+00,           1.520388e-01,           1.520388e-01,15 24 48.0+32 12 00,231.2,32.2
2511,GRB100212550,08 57 04.8,+32 13 12,2010-02-12 13:11:45.469,   3.773,    0.003,3.6033e-06,   9.2089e-08,   2.833765e+02,           2.908726e+01,           2.908726e+01,   3.049346e-01,           1.993185e-01,           1.993185e-01,08 57 04.8+32 13 12,134.26999999999998,32.22
2512,GRB160406503,17 27 11.3,+32 15 47,2016-04-06 12:04:36.798,   0.432,   -0.336,5.3157e-07,   3.1749e-08,   5.459066e+02,           1.739702e+02,           1.739702e+02,  -6.294857e-01,           1.968951e-01,           1.968951e-01,17 27 11.3+32 15 47,261.79708333333326,32.26305555555555
2513,GRB170929513,12 51 31.2,+32 18 00,2017-09-29 12:18:59.265,   9.472,   -3.072,1.3476e-06,   1.9206e-08,   3.533962e+01,           3.029511e+00,           3.029511e+00,  -9.550092e-01,           2.336138e-01,           2.336138e-01,12 51 31.2+32 18 00,192.87999999999997,32.3
2514,GRB180219482,05 44 52.8,+32 18 36,2018-02-19 11:34:12.613, 108.034,    5.888,4.4992e-05,   1.9505e-07,   1.364519e+02,           5.595563e+00,           5.595563e+00,  -1.223579e+00,           2.812251e-02,           2.812251e-02,05 44 52.8+32 18 36,86.22,32.309999999999995
2515,GRB201228102,20 13 33.6,+32 18 36,2020-12-28 02:27:30.732,  25.344,   -3.584,5.9029e-07,   2.5113e-08,               ,                       ,                       ,               ,                       ,                       ,20 13 33.6+32 18 36,303.38999999999993,32.309999999999995
2516,GRB110413938,23 30 40.8,+32 19 48,2011-04-13 22:31:09.160,  54.272,   -2.816,1.0967e-06,   3.1562e-08,   3.247390e+02,           7.280785e+01,           7.280785e+01,  -2.106395e-01,           3.462499e-01,           3.462499e-01,23 30 40.8+32 19 48,352.66999999999996,32.330000000000005
2517,GRB110217591,18 18 57.6,+32 21 00,2011-02-17 14:10:46.531,  60.672,   -3.328,1.4221e-06,   4.5032e-08,   1.811037e+02,           6.779413e+01,           6.779413e+01,  -1.411593e-01,           5.740631e-01,           5.740631e-01,18 18 57.6+32 21 00,274.73999999999995,32.35
2518,GRB170830328,14 39 48.0,+32 24 36,2017-08-30 07:51:51.113,  14.592,   -1.792,3.1973e-06,   2.4926e-08,   1.578099e+02,           2.847716e+01,           2.847716e+01,  -1.297719e+00,           1.014963e-01,           1.014963e-01,14 39 48.0+32 24 36,219.95,32.41
2519,GRB140209313,05 25 18.7,+32 29 17,2014-02-09 07:30:58.230,   1.408,    1.344,8.9683e-06,   5.3332e-08,   1.439007e+02,           7.492340e+00,           7.492340e+00,  -6.056056e-01,           5.084854e-02,           5.084854e-02,05 25 18.7+32 29 17,81.32791666666665,32.488055555555555
2520,GRB080924766,04 51 12.0,+32 30 00,2008-09-24 18:22:36.844,  39.937,  -11.264,4.7270e-06,   7.8744e-08,   8.070137e+01,           2.046883e+01,           2.046883e+01,  -1.119333e+00,           1.625227e-01,           1.625227e-01,04 51 12.0+32 30 00,72.79999999999998,32.5
2521,GRB210127268,03 39 43.2,+32 31 12,2021-01-27 06:26:17.020,  33.280,  -17.152,9.1970e-07,   4.9429e-08,               ,                       ,                       ,               ,                       ,                       ,03 39 43.2+32 31 12,54.92999999999999,32.519999999999996
2522,GRB150110923,19 17 26.4,+32 31 19,2015-01-10 22:08:31.910,   2.560,   -1.024,5.8053e-07,   2.9303e-08,   5.409703e+01,           2.204036e+01,           2.204036e+01,  -7.967112e-01,           4.402978e-01,           4.402978e-01,19 17 26.4+32 31 19,289.35999999999996,32.52194444444444
2523,GRB161111197,13 54 24.0,+32 36 00,2016-11-11 04:43:10.460, 118.528,   -1.024,2.6455e-06,   4.0641e-08,   1.216193e+02,           2.247997e+01,           2.247997e+01,  -1.365183e+00,           1.003160e-01,           1.003160e-01,13 54 24.0+32 36 00,208.59999999999997,32.6
2524,GRB080821332,15 54 24.0,+32 36 00,2008-08-21 07:57:26.479,   5.888,   -1.280,3.5872e-06,   1.7551e-08,   1.094395e+02,           9.969261e+00,           9.969261e+00,  -7.436794e-01,           1.047226e-01,           1.047226e-01,15 54 24.0+32 36 00,238.59999999999997,32.6
2525,GRB150127935,20 02 43.2,+32 39 36,2015-01-27 22:26:38.543,  84.224,    2.816,1.7689e-06,   1.5451e-07,   4.077633e+02,           2.138248e+02,           2.138248e+02,  -1.428095e+00,           1.389128e-01,           1.389128e-01,20 02 43.2+32 39 36,300.68,32.66
2526,GRB120217904,19 54 55.2,+32 42 00,2012-02-17 21:41:57.768,   2.624,   -0.224,4.8575e-06,   4.0532e-08,   2.026080e+02,           3.037498e+01,           3.037498e+01,  -8.806525e-01,           1.098629e-01,           1.098629e-01,19 54 55.2+32 42 00,298.72999999999996,32.7
2527,GRB090528516,20 48 48.0,+32 42 00,2009-05-28 12:22:31.286,  79.041,    4.352,4.3518e-05,   8.8506e-08,   2.308483e+02,           1.202199e+01,           1.202199e+01,  -1.221315e+00,           1.722491e-02,           1.722491e-02,20 48 48.0+32 42 00,312.19999999999993,32.7
2528,GRB101225377,04 02 43.2,+32 46 12,2010-12-25 09:02:53.498,  81.218,   20.544,2.0164e-05,   2.9577e-07,   2.086754e+02,           1.532385e+01,           1.532385e+01,  -7.030684e-01,           5.660546e-02,           5.660546e-02,04 02 43.2+32 46 12,60.679999999999986,32.769999999999996
2529,GRB081206275,08 00 24.0,+32 48 00,2008-12-06 06:35:53.018,  24.576,  -11.264,3.8644e-06,   6.4918e-08,   1.493401e+02,           2.111733e+01,           2.111733e+01,   3.606093e-02,           2.878169e-01,           2.878169e-01,08 00 24.0+32 48 00,120.09999999999998,32.8
2530,GRB140516765,04 57 07.2,+32 51 00,2014-05-16 18:21:00.835,  22.016,   -2.304,6.6103e-06,   1.1812e-07,   2.864099e+02,           4.767859e+01,           4.767859e+01,  -1.287014e+00,           5.053830e-02,           5.053830e-02,04 57 07.2+32 51 00,74.27999999999999,32.85
2531,GRB080724401,23 53 12.0,+32 54 00,2008-07-24 09:37:40.603, 379.397,   10.816,1.5691e-05,   5.0397e-08,   1.026749e+02,           8.674767e+00,           8.674767e+00,  -8.564768e-01,           7.399499e-02,           7.399499e-02,23 53 12.0+32 54 00,358.29999999999995,32.9
