|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB180809485|19 51 10.3|-34 39 47|2018-08-09 11:38:12.076| 236.036|   10.746|  -62.209|7.9810e-06|   5.6600e-08|   4.2030|         0.3447|         2.624|   6.7418|       1.5709|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190330694|05 39 50.4|+20 36 00|2019-03-30 16:39:32.274|  36.097|    0.810|    0.512|1.1546e-05|   3.7269e-08|   6.4096|         0.2151|         1.024|   7.9757|       0.8755|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB180731891|20 35 43.2|+20 36 00|2018-07-31 21:23:21.639|  31.233|    2.828|   -0.256|9.0490e-06|   3.4564e-08|  11.9858|         0.3855|        14.848|  16.4554|       1.6785|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB201201120|20 30 04.8|+20 49 12|2020-12-01 02:52:14.911|  44.288|    8.708|  -39.680|2.5914e-06|   5.5694e-08|   2.8384|         0.3112|        -0.384|   6.1166|       1.9476|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB100910818|15 52 24.0|-34 37 12|2010-09-10 19:37:43.963|  13.824|    0.724|    1.344|1.3408e-05|   4.7398e-08|  23.2166|         0.3396|         8.576|  33.3230|       1.5149|  2.947515e-02|          1.895668e-03|          1.895668e-03|   1.518146e+02|           8.277313e+00|           8.277313e+00|  -9.486510e-01|           3.936994e-02|           3.936994e-02| -2.364510e+00|          1.336589e-01|          1.336589e-01|             -1.024|            20.480|pflx_comp              |                   0.876|flnc_band              |                   1.289|
|GRB090427688|23 44 48.0|-34 36 00|2009-04-27 16:30:23.809|  12.288|    1.280|   -1.024|1.6151e-06|   3.1825e-08|   2.5486|         0.2360|         5.952|   5.0337|       1.0919|  3.235409e+00|          5.298368e+00|          5.298368e+00|   4.856984e+01|           1.318270e+01|           1.318270e+01|   1.932740e+00|           4.984627e-01|           4.984627e-01| -2.305436e+00|          1.407707e-01|          1.407707e-01|             -1.024|            12.288|pflx_plaw              |                   1.072|flnc_comp              |                   1.222|
|GRB101219686|00 48 55.3|-34 33 58|2010-12-19 16:28:13.121|  51.009|    1.775|   -4.352|3.9890e-06|   4.8933e-08|   2.0046|         0.1845|         5.632|   3.1588|       0.8428|  2.032720e-01|          2.156694e-01|          2.156694e-01|   6.330679e+01|           1.611490e+01|           1.611490e+01|   8.852751e-01|           4.932169e-01|           4.932169e-01| -2.390578e+00|          2.761364e-01|          2.761364e-01|             -4.096|            32.768|pflx_plaw              |                   1.087|flnc_comp              |                   1.354|
|GRB120707800|19 24 14.4|-34 26 24|2012-07-07 19:12:17.429|  40.960|    4.238|    1.520|9.3550e-05|   7.0713e-07|  60.3315|         1.5943|        29.104|  76.6998|       7.1280|  5.652236e-02|          4.062563e-03|          4.062563e-03|   1.573143e+02|           1.128922e+01|           1.128922e+01|  -1.031019e+00|           4.397178e-02|           4.397178e-02| -2.189692e+00|          4.813814e-02|          4.813814e-02|             -3.072|            56.320|pflx_band              |                   0.945|flnc_sbpl              |                   1.412|
|GRB110409179|15 54 48.0|-34 19 12|2011-04-09 04:17:20.600|   0.128|    0.143|   -0.128|3.2835e-07|   1.0647e-08|   1.2047|         0.1905|        -0.384|   9.6530|       0.9644|  1.408626e-01|          7.294219e-02|          7.294219e-02|   2.022788e+02|           5.337410e+01|           5.337410e+01|   8.309392e-01|           6.720761e-01|           6.720761e-01| -1.804246e+00|          1.848172e-01|          1.848172e-01|             -0.064|             0.064|pflx_comp              |                   1.060|flnc_comp              |                   1.141|
|GRB200112395|12 27 52.8|-34 18 36|2020-01-12 09:28:27.478|  38.912|    4.222|   -6.400|8.6972e-07|   2.3431e-08|   0.8903|         0.1706|         7.360|   2.8935|       1.1501|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200929204|14 29 48.0|-34 16 12|2020-09-29 04:53:12.267|   2.048|    1.086|   -1.024|1.9463e-07|   1.8765e-08|   1.8825|         0.2005|        -0.768|   3.3644|       1.0274|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB081229675|20 40 00.0|+22 48 00|2008-12-29 16:12:17.376|   0.032|    0.045|   -0.016|8.6533e-08|   2.7318e-08|   0.9576|         0.2727|        -0.192|   9.4487|       1.4957|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB181222841|20 44 36.0|+22 51 36|2018-12-22 20:11:37.438|   0.576|    0.023|    0.032|3.6242e-05|   2.0735e-08| 167.2310|         1.0393|         0.000| 628.0690|       7.8313|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210429658|16 16 16.8|+22 54 00|2021-04-29 15:47:23.416|  12.288|    2.673|   -4.096|2.3862e-06|   3.9055e-08|   9.8047|         0.3258|        -0.512|  13.0049|       1.5771|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB090310189|12 19 36.0|-34 12 00|2009-03-10 04:32:49.902| 116.930|    1.056|   -0.384|5.5426e-06|   6.2044e-08|   3.4339|         0.1979|         1.216|   5.2694|       0.9444|  9.092490e-03|          1.465918e-03|          1.465918e-03|   1.277811e+02|           1.227051e+01|           1.227051e+01|  -8.785759e-01|           9.413925e-02|           9.413925e-02| -8.780624e+00|          4.440253e+03|          4.440253e+03|             -5.120|           119.810|pflx_comp              |                   0.984|flnc_comp              |                   1.055|
|GRB090829672|21 56 55.2|-34 11 24|2009-08-29 16:07:38.864|  67.585|    2.896|   10.240|7.6637e-05|   1.5833e-07|  44.2110|         0.3166|        45.889|  58.5744|       1.3509|  1.917533e-02|          4.293472e-04|          4.293472e-04|   1.879220e+02|           1.060010e+01|           1.060010e+01|  -1.492815e+00|           1.238918e-02|           1.238918e-02| -2.187978e+00|          7.759643e-02|          7.759643e-02|             -3.072|           115.710|pflx_band              |                   1.176|flnc_band              |                   1.214|
|GRB150214293|22 50 19.2|-34 10 12|2015-02-14 07:01:22.650|   0.192|    0.286|   -0.128|2.3705e-07|   1.4042e-08|   1.3485|         0.1709|        -0.448|   5.5995|       0.9317|  1.501608e-02|          3.398345e-03|          3.398345e-03|   6.208117e+02|           2.904643e+02|           2.904643e+02|  -5.901292e-01|           2.585693e-01|           2.585693e-01| -2.148958e+00|          6.192079e-01|          6.192079e-01|             -0.128|             0.192|pflx_plaw              |                   0.875|flnc_comp              |                   0.950|
|GRB081222204|01 30 48.0|-34 06 00|2008-12-22 04:54:00.256|  18.880|    2.318|    0.384|1.1887e-05|   9.5653e-08|  12.7630|         0.2346|         3.264|  14.5046|       1.0016|  2.546334e-02|          1.873676e-03|          1.873676e-03|   1.472107e+02|           8.431061e+00|           8.431061e+00|  -8.443683e-01|           4.478401e-02|           4.478401e-02| -2.299758e+00|          1.188350e-01|          1.188350e-01|             -1.024|            35.840|pflx_comp              |                   1.010|flnc_band              |                   1.153|
|GRB141110232|16 52 31.2|-34 05 24|2014-11-10 05:33:23.557|  36.608|    1.810|  -27.392|2.4307e-06|   3.8613e-08|   1.7727|         0.2138|         2.688|   3.7869|       1.0932|  4.296582e-03|          7.339963e-04|          7.339963e-04|   1.830186e+02|           4.347360e+01|           4.347360e+01|  -1.095492e+00|           1.153717e-01|           1.153717e-01| -1.964901e+00|          2.153339e-01|          2.153339e-01|            -28.672|             8.192|pflx_plaw              |                   1.076|flnc_comp              |                   1.126|
|GRB160310291|16 22 21.6|-34 01 48|2016-03-10 06:59:11.550|  23.613|    1.864|    0.003|2.5374e-06|   6.1689e-08|   6.5631|         0.3592|         0.128|  10.6070|       1.4562|  7.324211e-03|          4.776057e-04|          4.776057e-04|   5.595835e+01|           6.204488e+00|           6.204488e+00|  -1.238000e+00|           0.000000e+00|           0.000000e+00| -2.443000e+00|          0.000000e+00|          0.000000e+00|             -1.024|            76.800|pflx_comp              |                   1.060|flnc_sbpl              |                   1.136|
|GRB161206064|00 03 45.6|-34 01 12|2016-12-06 01:32:28.077|  33.537|    1.280|   -5.376|3.7214e-05|   3.8705e-08|  13.4631|         0.3072|         9.600|  15.7446|       1.2607|  2.199126e-02|          1.060244e-03|          1.060244e-03|   2.431477e+02|           1.447909e+01|           1.447909e+01|  -8.465157e-01|           3.273010e-02|           3.273010e-02| -2.006227e+00|          5.260730e-02|          5.260730e-02|            -18.432|            40.960|pflx_comp              |                   1.187|flnc_band              |                   1.336|
|GRB110616648|18 17 48.0|-34 01 12|2011-06-16 15:33:25.235|  12.544|    2.611|   -4.608|1.2947e-06|   5.0912e-08|   3.3527|         0.3469|         2.496|   6.5230|       1.7906|  5.203189e-01|          1.665635e+01|          1.665635e+01|   2.171097e+01|           1.896482e+01|           1.896482e+01|   2.089852e-01|           1.129228e+01|           1.129228e+01| -1.826642e+00|          1.092389e-01|          1.092389e-01|             -4.096|             5.120|pflx_plaw              |                   1.029|flnc_plaw              |                   0.965|
|GRB170726249|11 05 40.8|-34 00 00|2017-07-26 05:58:15.420|   1.792|    0.923|   -0.768|6.0235e-07|   1.6762e-08|   3.2945|         0.2297|        -0.320|   4.7420|       0.9225|  2.353246e-02|          6.060619e-03|          6.060619e-03|   2.035597e+02|           3.954607e+01|           3.954607e+01|  -4.979169e-01|           2.319164e-01|           2.319164e-01| -3.070038e+00|          6.290258e+03|          6.290258e+03|             -1.088|             1.024|pflx_plaw              |                   0.895|flnc_comp              |                   1.048|
|GRB110509142|12 03 14.4|-34 00 00|2011-05-09 03:24:38.793|  68.864|    2.757|  -11.008|3.7606e-06|   4.3101e-08|   2.4391|         0.3059|        -1.856|   5.7492|       1.4469|  3.471361e-02|          1.123108e-02|          1.123108e-02|   1.044151e+02|           8.956764e+00|           8.956764e+00|   2.201737e-01|           2.538201e-01|           2.538201e-01| -2.675550e+00|          4.654720e-01|          4.654720e-01|            -14.336|            16.384|pflx_plaw              |                   1.014|flnc_comp              |                   1.115|
|GRB120119354|04 23 50.4|-33 55 12|2012-01-19 08:29:29.816|  16.896|    3.278|   -7.168|2.7930e-06|   7.8377e-08|   4.2171|         0.2630|         4.160|   6.4164|       1.0885|  7.393456e-03|          1.105213e-03|          1.105213e-03|   1.626165e+02|           2.082564e+01|           2.082564e+01|  -1.022164e+00|           8.170831e-02|           8.170831e-02| -1.322811e+01|          1.040113e+06|          1.040113e+06|             -8.192|             9.216|pflx_comp              |                   1.072|flnc_comp              |                   1.112|
|GRB081213173|00 51 36.0|-33 54 00|2008-12-13 04:09:41.636|   0.256|    0.286|   -0.256|1.2255e-07|   1.8746e-08|   0.9876|         0.1620|        -0.512|   4.9175|       0.9370|  1.158627e-02|          2.285061e-03|          2.285061e-03|   1.973665e+03|           1.579935e+03|           1.579935e+03|  -1.136558e+00|           1.950322e-01|           1.950322e-01| -9.717863e+00|          1.798488e+05|          1.798488e+05|             -0.064|             0.064|pflx_plaw              |                   1.096|flnc_plaw              |                   1.011|
|GRB130614997|21 36 43.2|-33 53 24|2013-06-14 23:56:09.744|   9.280|    1.972|   -0.064|6.7209e-06|   9.6617e-08|  20.6950|         0.4489|         0.192|  26.0867|       1.8677|  2.230828e-02|          2.047932e-03|          2.047932e-03|   9.214346e+01|           9.726120e+00|           9.726120e+00|  -1.397181e+00|           4.936862e-02|           4.936862e-02| -2.670376e+00|          1.417765e+01|          1.417765e+01|             -1.024|            11.264|pflx_comp              |                   1.015|flnc_comp              |                   1.105|
|GRB211109028|08 36 12.0|-33 52 48|2021-11-09 00:39:44.168|   8.960|    5.425|   -2.048|1.1623e-06|   2.4163e-08|   3.3328|         0.2367|        -0.128|   4.6005|       1.1465|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB080808451|07 09 36.0|-33 48 00|2008-08-08 10:50:03.265|   4.352|    0.832|   -1.536|7.1043e-07|   3.9634e-08|   1.7494|         0.1357|         0.064|   2.6978|       0.6928|  3.116560e-02|          1.776704e-02|          1.776704e-02|   9.550806e+01|           2.833996e+01|           2.833996e+01|   1.484148e-01|           5.264647e-01|           5.264647e-01| -1.929925e+00|          3.095198e-01|          3.095198e-01|             -1.024|             3.072|pflx_plaw              |                   1.003|flnc_comp              |                   1.081|
|GRB220118764|12 49 05.8|+22 54 32|2022-01-18 18:20:35.838|  18.944|    2.611|   -0.256|3.5532e-06|   3.5535e-08|   4.0485|         0.2831|         3.392|   6.0351|       1.1014|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200212451|08 19 12.0|+22 57 00|2020-02-12 10:49:49.152|  10.496|    1.950|   -4.608|1.1176e-06|   2.9860e-08|   3.6428|         0.2410|        -0.896|   5.2710|       1.3107|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130819394|08 18 52.8|-33 45 36|2013-08-19 09:27:34.099|  82.689|    4.536|   -1.536|8.6817e-06|   6.9009e-08|   2.6317|         0.2541|         1.792|   5.5293|       1.1941|  2.308907e-02|          5.323365e-03|          5.323365e-03|   8.073792e+01|           3.820160e+00|           3.820160e+00|  -3.918990e-01|           1.031405e-01|           1.031405e-01| -3.023127e+00|          4.906893e-01|          4.906893e-01|             -4.096|            64.512|pflx_plaw              |                   1.081|flnc_band              |                   1.034|
|GRB180810278|02 08 55.2|-33 44 24|2018-08-10 06:40:46.744|  15.104|    1.493|   -1.792|2.2246e-06|   5.4713e-08|   3.6041|         0.2891|        -0.256|   6.5051|       1.6021|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB120506128|11 28 52.8|-33 43 12|2012-05-06 03:05:02.115|   2.304|    1.379|   -0.768|2.8721e-07|   2.5126e-08|   2.4154|         0.2215|        -0.192|   4.0336|       1.0724|  1.350053e-02|          1.613222e-02|          1.613222e-02|   1.081331e+02|           3.694655e+01|           3.694655e+01|  -5.138268e-01|           4.063299e-01|           4.063299e-01| -2.000683e+00|          6.195755e-01|          6.195755e-01|             -1.024|             2.048|pflx_plaw              |                   0.966|flnc_plaw              |                   0.921|
|GRB171008080|15 30 21.6|+24 01 12|2017-10-08 01:54:38.894|   1.472|    1.537|   -1.024|1.1212e-07|   3.5789e-08|   1.8452|         0.4384|        -0.448|   7.0458|       2.3352|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB091101143|01 59 12.0|-33 40 48|2009-11-01 03:26:32.489|  10.688|    0.842|    0.192|7.8384e-06|   7.8792e-08|  12.2690|         0.2759|         4.096|  16.4578|       1.2622|  2.842660e-02|          5.213931e-03|          5.213931e-03|   1.284819e+02|           3.469055e+01|           3.469055e+01|  -7.853867e-01|           1.090923e-01|           1.090923e-01| -2.434218e+00|          8.567424e-01|          8.567424e-01|             -1.024|            14.336|pflx_comp              |                   0.972|flnc_comp              |                   1.097|
|GRB141031998|08 52 19.2|-33 40 48|2014-10-31 23:57:20.923|   0.160|    0.865|   -0.064|8.3510e-08|   2.0706e-08|   0.7498|         0.1339|        -0.192|   5.1791|       0.8125|  1.532172e-02|          3.653806e-03|          3.653806e-03|   8.799354e+02|           6.402043e+02|           6.402043e+02|  -7.873508e-01|           2.509267e-01|           2.509267e-01| -2.593216e+00|          2.421296e+00|          2.421296e+00|             -0.064|             0.064|pflx_plaw              |                   1.142|flnc_plaw              |                   1.023|
|GRB180724807|19 00 57.6|-33 39 36|2018-07-24 19:22:31.548|  58.113|    0.810|    1.024|2.7823e-05|   8.5006e-08|  10.6698|         0.4124|         7.488|  14.2404|       1.7345|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB211116586|18 24 57.6|-33 36 00|2021-11-16 14:03:53.348|  19.968|    1.810|    0.320|1.1156e-05|   6.9340e-08|  13.5037|         0.4725|         1.024|  18.7621|       2.1743|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB210724105|18 42 36.0|+25 03 36|2021-07-24 02:31:33.469|  13.568|    6.420|   -0.768|1.6027e-06|   8.8943e-08|   3.4074|         0.3139|         3.392|   5.6825|       1.6033|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB180405169|08 14 28.8|-33 30 00|2018-04-05 04:02:53.061|  28.477|    2.834|    0.003|7.3004e-06|   4.9838e-08|   5.5778|         0.2594|         7.936|   7.9467|       1.0563|  1.508766e-02|          1.557575e-03|          1.557575e-03|   1.289986e+02|           9.870316e+00|           9.870316e+00|  -8.951347e-01|           6.778711e-02|           6.778711e-02| -3.396573e+00|          3.768449e+01|          3.768449e+01|             -1.664|            25.984|pflx_comp              |                   0.954|flnc_comp              |                   1.148|
|GRB090626189|11 20 02.4|-33 30 00|2009-06-26 04:32:08.880|  48.897|    2.828|    1.536|6.3046e-05|   1.0656e-07|  34.2545|         0.6353|        34.369|  53.2969|       2.8601|  2.635400e-02|          1.134029e-03|          1.134029e-03|   1.866007e+02|           1.231425e+01|           1.231425e+01|  -1.238423e+00|           2.456617e-02|           2.456617e-02| -2.203305e+00|          7.871342e-02|          7.871342e-02|            -12.544|           117.510|pflx_band              |                   0.935|flnc_band              |                   1.586|
|GRB171223818|07 43 21.6|-33 28 48|2017-12-23 19:38:15.073|   0.384|    0.295|   -0.032|1.8888e-06|   2.2335e-08|   5.0667|         0.1832|        -0.704|  23.8275|       1.1559|  3.702982e-02|          2.297014e-03|          2.297014e-03|   1.097971e+03|           1.584793e+02|           1.584793e+02|  -6.061425e-01|           8.088249e-02|           8.088249e-02| -2.722275e+00|          2.619299e+00|          2.619299e+00|             -0.128|             0.256|pflx_plaw              |                   1.336|flnc_plaw              |                   1.602|
|GRB150805746|21 44 19.2|-33 24 00|2015-08-05 17:54:12.510|   1.408|    0.466|   -0.576|3.8213e-07|   1.1208e-08|   4.5876|         0.2599|        -0.576|   7.1006|       1.6180|  2.262423e-01|          1.875282e-01|          1.875282e-01|   5.111371e+01|           7.830528e+00|           7.830528e+00|  -2.325386e-02|           8.179147e-01|           8.179147e-01| -2.714040e+00|          1.661242e+00|          1.661242e+00|             -0.640|             0.448|pflx_plaw              |                   0.964|flnc_plaw              |                   1.046|
|GRB180411546|18 56 31.2|-33 22 48|2018-04-11 13:06:53.793|  29.696|    8.452|   -8.960|9.7653e-06|   4.6558e-07|  12.1006|         2.3905|        -2.688|  36.9898|      37.1901|  3.820176e-03|          1.045086e-02|          1.045086e-02|   1.006759e+02|           3.923520e+02|           3.923520e+02|  -1.209873e+00|           2.812585e-01|           2.812585e-01| -1.565738e+00|          1.431125e-01|          1.431125e-01|            -15.360|            69.632|pflx_plaw              |                   1.075|flnc_plaw              |                   1.105|
|GRB111109453|08 54 55.2|-33 21 00|2011-11-09 10:52:32.247|   4.864|    2.757|   -2.560|3.0487e-07|   3.2271e-08|   1.9526|         0.2256|        -0.128|   4.0270|       1.3997|  3.950398e-03|          1.514505e-02|          1.514505e-02|   2.192394e+02|           3.482037e+03|           3.482037e+03|  -1.272237e+00|           1.371220e-01|           1.371220e-01| -1.413881e+00|          7.077224e-02|          7.077224e-02|             -1.024|             3.072|pflx_plaw              |                   1.125|flnc_plaw              |                   1.076|
|GRB131209547|09 06 00.0|-33 12 00|2013-12-09 13:07:56.968|  13.568|    1.145|    2.816|1.3674e-05|   8.8332e-08|   7.9701|         0.2686|        11.328|  10.2438|       1.2053|  1.399181e-02|          7.089945e-04|          7.089945e-04|   2.989080e+02|           1.549243e+01|           1.549243e+01|  -5.857120e-01|           4.631442e-02|           4.631442e-02| -4.026152e+00|          8.149953e+01|          8.149953e+01|             -2.048|            65.536|pflx_comp              |                   0.986|flnc_comp              |                   1.140|
|GRB080812889|11 46 48.0|-33 12 00|2008-08-12 21:19:33.832|  15.040|    0.462|   -1.792|2.4547e-06|   4.1782e-08|   1.9102|         0.1728|         0.512|   5.1963|       0.9533|  1.421378e-02|          3.957643e-03|          3.957643e-03|   1.519039e+02|           1.971873e+01|           1.971873e+01|  -1.834784e-01|           2.282327e-01|           2.282327e-01| -2.160621e+00|          4.629095e-01|          4.629095e-01|             -2.048|            14.336|pflx_plaw              |                   0.990|flnc_comp              |                   1.036|
|GRB140919636|14 46 09.1|-33 10 33|2014-09-19 15:15:13.536| 108.546|    1.619|    1.792|1.0749e-05|   2.4070e-08|   3.6367|         0.1701|         5.248|   4.8854|       0.9941|  1.490742e-02|          1.712118e+00|          1.712118e+00|   1.330285e+01|           1.828530e+02|           1.828530e+02|  -1.238797e+00|           3.496635e+01|           3.496635e+01| -1.894489e+00|          1.899183e-02|          1.899183e-02|             -2.048|           116.740|pflx_comp              |                   1.013|flnc_plaw              |                   1.176|
|GRB111022854|06 58 00.0|-33 06 36|2011-10-22 20:29:23.704|   0.192|    0.707|   -0.128|1.2600e-07|   1.2141e-08|   1.0905|         0.1964|        -0.192|   6.1131|       1.0411|  2.534591e-02|          5.089706e-03|          5.089706e-03|   3.810351e+02|           9.436484e+01|           9.436484e+01|  -6.424403e-01|           2.305971e-01|           2.305971e-01| -3.404699e+00|          9.394249e+00|          9.394249e+00|             -0.064|             0.128|pflx_comp              |                   1.132|flnc_comp              |                   1.021|
|GRB160512199|16 02 43.2|-33 05 24|2016-05-12 04:45:59.731|  78.081|    3.566|  -47.617|9.8679e-06|   4.6208e-08|   8.1713|         0.2926|        23.808|  10.1872|       1.2982|  1.596850e-02|          1.655369e-03|          1.655369e-03|   9.605462e+01|           6.476105e+00|           6.476105e+00|  -1.047026e+00|           6.036305e-02|           6.036305e-02| -3.315665e+00|          1.135211e+01|          1.135211e+01|            -54.272|            37.888|pflx_comp              |                   0.953|flnc_comp              |                   1.222|
|GRB200801650|04 42 09.6|-33 03 36|2020-08-01 15:35:46.754|  63.745|    1.557|    0.512|1.2034e-05|   6.7253e-08|   5.6023|         0.2253|         1.472|   6.8511|       1.0532|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB190331093|01 54 18.2|+27 37 08|2019-03-31 02:14:37.572|   4.800|    0.771|   -0.064|1.0609e-06|   3.1092e-08|   4.5663|         0.2546|        -0.064|  10.8356|       1.2207|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB180823442|00 08 57.6|+27 37 12|2018-08-23 10:36:38.228|  47.745|    4.935|   -5.120|1.7650e-06|   4.0609e-08|   1.7811|         0.2096|         3.904|   3.6298|       0.9811|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB170504734|19 31 02.4|+27 38 24|2017-05-04 17:37:30.985|   0.704|    1.139|   -0.832|1.2183e-07|   2.6731e-08|   1.4536|         0.3099|        -0.960|   4.2877|       1.2270|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB160519060|09 12 28.8|-33 01 48|2016-05-19 01:26:39.188|  17.664|    1.950|   -1.280|3.1730e-06|   4.3691e-08|   5.9863|         0.2495|         0.256|   7.4984|       1.1713|  1.680478e-02|          2.717470e-03|          2.717470e-03|   5.336421e+01|           2.899818e+00|           2.899818e+00|  -1.153309e+00|           8.851075e-02|           8.851075e-02| -3.816213e+00|          5.858442e+02|          5.858442e+02|             -2.048|            15.360|pflx_comp              |                   1.075|flnc_comp              |                   1.097|
|GRB171117515|13 07 14.4|-33 00 00|2017-11-17 12:21:38.868| 105.922|    2.429|   -4.224|1.0845e-05|   6.3029e-08|  12.5827|         0.3310|         4.608|  15.9939|       1.4006|  7.756297e-03|          8.451524e-04|          8.451524e-04|   1.160129e+02|           1.837067e+01|           1.837067e+01|  -1.404550e+00|           6.218016e-02|           6.218016e-02| -2.154723e+00|          1.603141e-01|          1.603141e-01|             -6.144|           100.352|pflx_comp              |                   1.118|flnc_comp              |                   1.163|
|GRB090108322|00 01 36.0|-32 54 00|2009-01-08 07:43:23.360|   0.192|    0.143|   -0.064|5.3623e-07|   1.4059e-08|   1.9693|         0.1951|        -0.576|  10.3322|       1.0263|  1.614128e-02|          2.651633e-03|          2.651633e-03|   1.023620e+03|           4.130295e+02|           4.130295e+02|  -9.054782e-01|           1.927302e-01|           1.927302e-01| -2.402952e+00|          7.725237e+00|          7.725237e+00|             -0.192|             0.128|pflx_comp              |                   1.001|flnc_plaw              |                   1.136|
|GRB090129880|17 56 00.0|-32 48 00|2009-01-29 21:07:15.426|  16.640|    3.328|   -0.256|5.5712e-06|   6.2011e-08|   6.6032|         0.2178|         0.448|   9.7769|       1.0076|  7.251639e-03|          1.051496e-03|          1.051496e-03|   1.668288e+02|           4.682963e+01|           4.682963e+01|  -1.480236e+00|           8.189285e-02|           8.189285e-02| -2.105244e+00|          2.902092e+00|          2.902092e+00|             -1.024|            15.360|pflx_comp              |                   0.949|flnc_comp              |                   1.030|
|GRB160111115|20 40 57.6|-32 46 48|2016-01-11 02:45:03.291|  26.880|    6.676|   -0.512|2.6274e-06|   5.0292e-08|   5.9942|         0.2937|         0.896|   8.8812|       1.4494|  3.687625e-02|          2.060806e-02|          2.060806e-02|   3.370714e+01|           1.136843e+01|           1.136843e+01|  -7.544995e-01|           3.634301e-01|           3.634301e-01| -1.962919e+00|          6.470275e-02|          6.470275e-02|             -1.024|            14.336|pflx_plaw              |                   0.994|flnc_plaw              |                   1.061|
|GRB170429799|17 18 50.4|-32 46 12|2017-04-29 19:11:12.597| 220.163|    1.379| -131.842|3.7615e-05|   1.0740e-07|   9.6420|         0.3404|         6.272|  11.8289|       1.4362|  3.098884e-03|          4.049497e-03|          4.049497e-03|   4.478130e+01|           4.840523e+03|           4.840523e+03|  -1.849922e+00|           3.922937e-01|           3.922937e-01| -1.890734e+00|          9.299993e-03|          9.299993e-03|           -169.990|           119.810|pflx_comp              |                   1.095|flnc_plaw              |                   1.298|
|GRB140901821|01 03 16.8|-32 45 36|2014-09-01 19:41:37.575|   0.176|    0.036|   -0.016|5.1230e-06|   3.1497e-08|  10.0194|         0.3443|        -0.320|  51.5244|       2.0084|  8.019507e-02|          2.488442e-03|          2.488442e-03|   1.341584e+03|           8.006030e+01|           8.006030e+01|  -3.862774e-01|           4.116973e-02|           4.116973e-02| -4.624014e+00|          8.250511e+02|          8.250511e+02|             -0.064|             0.256|pflx_comp              |                   1.048|flnc_comp              |                   1.090|
|GRB170106968|02 37 38.4|-32 43 12|2017-01-06 23:13:49.825|  31.232|   10.524|   -0.768|1.0747e-06|   1.2183e-07|   1.5610|         0.3125|        -1.088|   7.5195|       3.3923|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
